# Frequency (ppm) - Magnitude
-353.900718 0.000000
-353.191498 0.000000
-352.482278 0.000000
-351.773059 0.000000
-351.063839 0.000000
-350.354619 0.000000
-349.645399 0.000000
-348.936179 0.000000
-348.226959 0.000000
-347.517739 0.000000
-346.808519 0.000000
-346.099300 0.000000
-345.390080 0.000000
-344.680860 0.000000
-343.971640 0.000000
-343.262420 0.000000
-342.553200 0.000000
-341.843980 0.000001
-341.134760 0.000001
-340.425541 0.000001
-339.716321 0.000001
-339.007101 0.000001
-338.297881 0.000001
-337.588661 0.000001
-336.879441 0.000001
-336.170221 0.000001
-335.461001 0.000001
-334.751782 0.000001
-334.042562 0.000001
-333.333342 0.000001
-332.624122 0.000001
-331.914902 0.000002
-331.205682 0.000002
-330.496462 0.000002
-329.787242 0.000002
-329.078022 0.000002
-328.368803 0.000002
-327.659583 0.000002
-326.950363 0.000002
-326.241143 0.000002
-325.531923 0.000002
-324.822703 0.000003
-324.113483 0.000003
-323.404263 0.000003
-322.695044 0.000003
-321.985824 0.000003
-321.276604 0.000003
-320.567384 0.000003
-319.858164 0.000003
-319.148944 0.000004
-318.439724 0.000004
-317.730504 0.000004
-317.021285 0.000004
-316.312065 0.000004
-315.602845 0.000004
-314.893625 0.000005
-314.184405 0.000005
-313.475185 0.000005
-312.765965 0.000005
-312.056745 0.000005
-311.347526 0.000005
-310.638306 0.000006
-309.929086 0.000006
-309.219866 0.000006
-308.510646 0.000006
-307.801426 0.000006
-307.092206 0.000006
-306.382986 0.000007
-305.673767 0.000007
-304.964547 0.000007
-304.255327 0.000007
-303.546107 0.000007
-302.836887 0.000008
-302.127667 0.000008
-301.418447 0.000008
-300.709227 0.000008
-300.000008 0.000009
-299.290788 0.000009
-298.581568 0.000009
-297.872348 0.000009
-297.163128 0.000009
-296.453908 0.000010
-295.744688 0.000010
-295.035468 0.000010
-294.326249 0.000010
-293.617029 0.000011
-292.907809 0.000011
-292.198589 0.000011
-291.489369 0.000011
-290.780149 0.000012
-290.070929 0.000012
-289.361709 0.000012
-288.652490 0.000012
-287.943270 0.000013
-287.234050 0.000013
-286.524830 0.000013
-285.815610 0.000014
-285.106390 0.000014
-284.397170 0.000014
-283.687950 0.000014
-282.978731 0.000015
-282.269511 0.000015
-281.560291 0.000015
-280.851071 0.000016
-280.141851 0.000016
-279.432631 0.000016
-278.723411 0.000017
-278.014191 0.000017
-277.304972 0.000017
-276.595752 0.000018
-275.886532 0.000018
-275.177312 0.000018
-274.468092 0.000019
-273.758872 0.000019
-273.049652 0.000019
-272.340432 0.000020
-271.631213 0.000020
-270.921993 0.000020
-270.212773 0.000021
-269.503553 0.000021
-268.794333 0.000022
-268.085113 0.000022
-267.375893 0.000022
-266.666673 0.000023
-265.957454 0.000023
-265.248234 0.000023
-264.539014 0.000024
-263.829794 0.000024
-263.120574 0.000025
-262.411354 0.000025
-261.702134 0.000025
-260.992914 0.000026
-260.283695 0.000026
-259.574475 0.000027
-258.865255 0.000027
-258.156035 0.000028
-257.446815 0.000028
-256.737595 0.000028
-256.028375 0.000029
-255.319155 0.000029
-254.609936 0.000030
-253.900716 0.000030
-253.191496 0.000031
-252.482276 0.000031
-251.773056 0.000032
-251.063836 0.000032
-250.354616 0.000033
-249.645396 0.000033
-248.936177 0.000034
-248.226957 0.000034
-247.517737 0.000035
-246.808517 0.000035
-246.099297 0.000036
-245.390077 0.000036
-244.680857 0.000037
-243.971637 0.000037
-243.262417 0.000038
-242.553198 0.000038
-241.843978 0.000039
-241.134758 0.000039
-240.425538 0.000040
-239.716318 0.000040
-239.007098 0.000041
-238.297878 0.000041
-237.588658 0.000042
-236.879439 0.000043
-236.170219 0.000043
-235.460999 0.000044
-234.751779 0.000044
-234.042559 0.000045
-233.333339 0.000046
-232.624119 0.000046
-231.914899 0.000047
-231.205680 0.000047
-230.496460 0.000048
-229.787240 0.000049
-229.078020 0.000049
-228.368800 0.000050
-227.659580 0.000051
-226.950360 0.000051
-226.241140 0.000052
-225.531921 0.000052
-224.822701 0.000053
-224.113481 0.000054
-223.404261 0.000054
-222.695041 0.000055
-221.985821 0.000056
-221.276601 0.000057
-220.567381 0.000057
-219.858162 0.000058
-219.148942 0.000059
-218.439722 0.000059
-217.730502 0.000060
-217.021282 0.000061
-216.312062 0.000062
-215.602842 0.000062
-214.893622 0.000063
-214.184403 0.000064
-213.475183 0.000065
-212.765963 0.000065
-212.056743 0.000066
-211.347523 0.000067
-210.638303 0.000068
-209.929083 0.000069
-209.219863 0.000069
-208.510644 0.000070
-207.801424 0.000071
-207.092204 0.000072
-206.382984 0.000073
-205.673764 0.000074
-204.964544 0.000074
-204.255324 0.000075
-203.546104 0.000076
-202.836885 0.000077
-202.127665 0.000078
-201.418445 0.000079
-200.709225 0.000080
-200.000005 0.000081
-199.290785 0.000082
-198.581565 0.000082
-197.872345 0.000083
-197.163126 0.000084
-196.453906 0.000085
-195.744686 0.000086
-195.035466 0.000087
-194.326246 0.000088
-193.617026 0.000089
-192.907806 0.000090
-192.198586 0.000091
-191.489367 0.000092
-190.780147 0.000093
-190.070927 0.000094
-189.361707 0.000095
-188.652487 0.000096
-187.943267 0.000097
-187.234047 0.000098
-186.524827 0.000100
-185.815608 0.000101
-185.106388 0.000102
-184.397168 0.000103
-183.687948 0.000104
-182.978728 0.000105
-182.269508 0.000106
-181.560288 0.000107
-180.851068 0.000109
-180.141849 0.000110
-179.432629 0.000111
-178.723409 0.000112
-178.014189 0.000113
-177.304969 0.000115
-176.595749 0.000116
-175.886529 0.000117
-175.177309 0.000118
-174.468090 0.000120
-173.758870 0.000121
-173.049650 0.000122
-172.340430 0.000123
-171.631210 0.000125
-170.921990 0.000126
-170.212770 0.000127
-169.503550 0.000129
-168.794331 0.000130
-168.085111 0.000131
-167.375891 0.000133
-166.666671 0.000134
-165.957451 0.000136
-165.248231 0.000137
-164.539011 0.000139
-163.829791 0.000140
-163.120571 0.000142
-162.411352 0.000143
-161.702132 0.000145
-160.992912 0.000146
-160.283692 0.000148
-159.574472 0.000149
-158.865252 0.000151
-158.156032 0.000152
-157.446812 0.000154
-156.737593 0.000156
-156.028373 0.000157
-155.319153 0.000159
-154.609933 0.000161
-153.900713 0.000162
-153.191493 0.000164
-152.482273 0.000166
-151.773053 0.000167
-151.063834 0.000169
-150.354614 0.000171
-149.645394 0.000173
-148.936174 0.000175
-148.226954 0.000176
-147.517734 0.000178
-146.808514 0.000180
-146.099294 0.000182
-145.390075 0.000184
-144.680855 0.000186
-143.971635 0.000188
-143.262415 0.000190
-142.553195 0.000192
-141.843975 0.000194
-141.134755 0.000196
-140.425535 0.000198
-139.716316 0.000200
-139.007096 0.000202
-138.297876 0.000204
-137.588656 0.000206
-136.879436 0.000209
-136.170216 0.000211
-135.460996 0.000213
-134.751776 0.000215
-134.042557 0.000218
-133.333337 0.000220
-132.624117 0.000222
-131.914897 0.000225
-131.205677 0.000227
-130.496457 0.000229
-129.787237 0.000232
-129.078017 0.000234
-128.368798 0.000237
-127.659578 0.000239
-126.950358 0.000242
-126.241138 0.000245
-125.531918 0.000247
-124.822698 0.000250
-124.113478 0.000253
-123.404258 0.000255
-122.695039 0.000258
-121.985819 0.000261
-121.276599 0.000264
-120.567379 0.000267
-119.858159 0.000270
-119.148939 0.000273
-118.439719 0.000276
-117.730499 0.000279
-117.021280 0.000282
-116.312060 0.000285
-115.602840 0.000288
-114.893620 0.000291
-114.184400 0.000294
-113.475180 0.000298
-112.765960 0.000301
-112.056740 0.000304
-111.347521 0.000308
-110.638301 0.000311
-109.929081 0.000315
-109.219861 0.000318
-108.510641 0.000322
-107.801421 0.000325
-107.092201 0.000329
-106.382981 0.000333
-105.673762 0.000337
-104.964542 0.000341
-104.255322 0.000344
-103.546102 0.000348
-102.836882 0.000352
-102.127662 0.000357
-101.418442 0.000361
-100.709222 0.000365
-100.000003 0.000369
-99.290783 0.000374
-98.581563 0.000378
-97.872343 0.000382
-97.163123 0.000387
-96.453903 0.000392
-95.744683 0.000396
-95.035463 0.000401
-94.326244 0.000406
-93.617024 0.000411
-92.907804 0.000416
-92.198584 0.000421
-91.489364 0.000426
-90.780144 0.000431
-90.070924 0.000436
-89.361704 0.000442
-88.652485 0.000447
-87.943265 0.000453
-87.234045 0.000459
-86.524825 0.000464
-85.815605 0.000470
-85.106385 0.000476
-84.397165 0.000482
-83.687945 0.000488
-82.978726 0.000495
-82.269506 0.000501
-81.560286 0.000508
-80.851066 0.000514
